Using device: cuda:2
Object Category: Rico
Random Seed: 3124256514
Using dataset: datasets.RicoHierDataset
is_train: True #examples: 31470 #original: 31470 #permutes: 1
is_train: False #examples: 10490 #original: 10490 #permutes: 1
Starting training ...... 
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 22:41:08    23/40    validation   242/328        59.4%      1.28E-08        5.93       35.30       26.79        2.42       1.44      42.67
 22:41:51    23/40     training    738/984        59.4%      1.28E-08        6.00       42.14       32.53        2.72       1.24      49.38
 22:42:54    23/40    validation   252/328        59.4%      1.28E-08        3.94       36.99       30.42        2.12       1.29      42.22
 22:43:35    23/40     training    768/984        59.5%      1.28E-08        3.28       37.04       29.55        2.13       1.40      41.72
 22:44:34    23/40    validation   262/328        59.5%      1.28E-08        4.88       43.23       33.64        2.79       1.11      49.22
 22:45:19    23/40     training    798/984        59.5%      1.28E-08        5.29       40.21       31.58        2.57       1.24      46.75
 22:46:20    23/40    validation   272/328        59.6%      1.28E-08        3.38       37.41       28.76        2.45       1.22      42.01
 22:47:05    23/40     training    828/984        59.6%      1.28E-08        4.88       42.13       31.57        2.75       1.11      48.11
 22:48:09    23/40    validation   282/328        59.7%      1.28E-08        4.86       46.71       36.87        2.89       1.50      53.07
 22:48:52    23/40     training    858/984        59.7%      1.28E-08        3.46       35.80       28.34        2.22       1.33      40.59
Saving checkpoint ...... DONE
 22:49:54    23/40    validation   292/328        59.7%      1.28E-08        4.69       36.44       28.33        2.69       1.25      42.38
 22:50:36    23/40     training    888/984        59.8%      1.28E-08        4.17       39.32       30.58        2.60       1.22      44.72
 22:51:37    23/40    validation   302/328        59.8%      1.28E-08        6.71       42.41       32.09        2.92       1.07      50.19
 22:52:20    23/40     training    918/984        59.8%      1.28E-08        4.53       39.08       30.77        2.51       1.44      45.06
 22:53:21    23/40    validation   312/328        59.9%      1.28E-08        3.81       36.69       29.33        2.16       1.39      41.88
 22:54:03    23/40     training    948/984        59.9%      1.28E-08        3.87       36.24       28.37        2.20       1.22      41.32
 22:55:04    23/40    validation   322/328        60.0%      1.28E-08        5.52       35.98       27.03        2.52       1.24      42.74
 22:55:47    23/40     training    978/984        60.0%      1.28E-08        2.93       32.39       25.18        2.06       1.20      36.52
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 22:56:45    24/40    validation     4/328        60.0%      2.56E-09        6.48       35.56       27.67        2.49       1.17      43.21
 22:57:28    24/40     training     24/984        60.1%      2.56E-09        4.55       41.80       33.16        2.61       1.22      47.57
 22:58:29    24/40    validation    14/328        60.1%      2.56E-09        3.56       31.34       24.61        1.96       1.42      36.32
 22:59:14    24/40     training     54/984        60.1%      2.56E-09        3.64       34.52       27.05        2.30       1.27      39.44
 23:00:15    24/40    validation    24/328        60.2%      2.56E-09        3.54       32.24       25.73        1.93       1.09      36.86
 23:00:59    24/40     training     84/984        60.2%      2.56E-09        4.47       26.51       20.57        1.95       1.39      32.37
 23:01:58    24/40    validation    34/328        60.3%      2.56E-09        4.10       31.35       24.70        2.11       1.32      36.77
 23:02:41    24/40     training    114/984        60.3%      2.56E-09        5.99       44.24       34.56        2.89       1.38      51.62
 23:03:42    24/40    validation    44/328        60.3%      2.56E-09        5.79       42.41       32.85        2.78       1.57      49.77
 23:04:26    24/40     training    144/984        60.4%      2.56E-09        5.99       40.16       31.59        2.62       1.21      47.36
 23:05:28    24/40    validation    54/328        60.4%      2.56E-09        4.73       41.43       32.04        2.70       1.40      47.56
 23:06:12    24/40     training    174/984        60.4%      2.56E-09        3.29       32.23       25.09        2.08       1.38      36.90
 23:07:11    24/40    validation    64/328        60.5%      2.56E-09        5.98       42.76       33.12        3.00       1.27      50.01
 23:07:55    24/40     training    204/984        60.5%      2.56E-09        3.86       39.76       31.22        2.48       1.30      44.91
 23:08:56    24/40    validation    74/328        60.6%      2.56E-09        4.24       32.83       25.37        2.07       1.16      38.23
 23:09:40    24/40     training    234/984        60.6%      2.56E-09        3.38       30.97       24.77        1.92       1.39      35.73
 23:10:39    24/40    validation    84/328        60.6%      2.56E-09        3.64       35.83       27.90        2.42       1.13      40.60
 23:11:21    24/40     training    264/984        60.7%      2.56E-09        2.93       35.65       28.29        2.12       1.33      39.91
 23:12:20    24/40    validation    94/328        60.7%      2.56E-09        5.31       35.45       27.46        2.16       1.39      42.15
 23:13:01    24/40     training    294/984        60.7%      2.56E-09        2.94       32.49       25.64        1.94       1.35      36.78
 23:14:01    24/40    validation   104/328        60.8%      2.56E-09        4.72       36.67       28.67        2.48       1.17      42.57
 23:14:45    24/40     training    324/984        60.8%      2.56E-09        4.30       35.28       27.83        2.14       1.34      40.92
 23:15:47    24/40    validation   114/328        60.9%      2.56E-09        4.41       34.73       26.11        2.35       0.96      40.10
 23:16:28    24/40     training    354/984        60.9%      2.56E-09        3.32       33.64       26.92        2.05       1.14      38.10
 23:17:27    24/40    validation   124/328        61.0%      2.56E-09        2.82       28.79       22.52        1.77       1.17      32.77
 23:18:11    24/40     training    384/984        61.0%      2.56E-09        5.25       39.95       30.87        2.64       1.22      46.42
Saving checkpoint ...... DONE
 23:19:13    24/40    validation   134/328        61.0%      2.56E-09        3.36       30.79       23.17        1.94       1.16      35.30
 23:19:57    24/40     training    414/984        61.1%      2.56E-09        2.35       26.56       20.04        1.74       1.44      30.35
 23:21:00    24/40    validation   144/328        61.1%      2.56E-09        4.15       34.63       27.26        2.15       1.12      39.90
 23:21:43    24/40     training    444/984        61.1%      2.56E-09        4.74       44.40       33.76        2.85       1.28      50.41
 23:22:45    24/40    validation   154/328        61.2%      2.56E-09        5.39       38.21       28.84        2.60       1.34      44.95
 23:23:28    24/40     training    474/984        61.2%      2.56E-09        6.36       53.07       40.01        3.67       1.32      60.76
 23:24:29    24/40    validation   164/328        61.3%      2.56E-09        5.46       45.47       34.84        3.07       1.32      52.24
 23:25:12    24/40     training    504/984        61.3%      2.56E-09        4.40       37.97       29.30        2.39       0.98      43.36
 23:26:14    24/40    validation   174/328        61.3%      2.56E-09        4.90       41.48       32.31        2.53       1.30      47.68
 23:26:59    24/40     training    534/984        61.4%      2.56E-09        4.76       42.79       33.48        2.85       1.16      48.70
 23:28:00    24/40    validation   184/328        61.4%      2.56E-09        4.18       32.65       25.43        2.25       1.25      38.08
 23:28:43    24/40     training    564/984        61.4%      2.56E-09        4.34       34.66       26.93        2.44       1.42      40.41
 23:29:46    24/40    validation   194/328        61.5%      2.56E-09        4.78       31.77       24.27        2.14       1.31      37.86
 23:30:32    24/40     training    594/984        61.5%      2.56E-09        4.25       37.75       29.05        2.52       1.41      43.41
 23:31:31    24/40    validation   204/328        61.6%      2.56E-09        3.15       31.81       24.85        2.18       1.35      36.31
 23:32:13    24/40     training    624/984        61.6%      2.56E-09        3.30       35.64       26.48        2.43       1.08      40.01
 23:33:11    24/40    validation   214/328        61.6%      2.56E-09        4.74       36.33       28.12        2.40       1.29      42.36
 23:33:55    24/40     training    654/984        61.7%      2.56E-09        4.55       35.49       27.25        2.33       1.20      41.24
 23:34:56    24/40    validation   224/328        61.7%      2.56E-09        5.21       35.96       28.24        2.42       1.34      42.50
 23:35:40    24/40     training    684/984        61.7%      2.56E-09        4.56       34.93       27.36        2.20       1.23      40.73
 23:36:38    24/40    validation   234/328        61.8%      2.56E-09        4.08       33.23       26.04        2.13       1.46      38.77
