Using device: cuda:2
Object Category: Rico
Random Seed: 3124256514
Using dataset: datasets.RicoHierDataset
is_train: True #examples: 31470 #original: 31470 #permutes: 1
is_train: False #examples: 10490 #original: 10490 #permutes: 1
Starting training ...... 
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 23:06:29    22/40    validation   230/328        56.8%      1.00E-04        2.30       30.11       25.23        1.68       0.00      32.42
 23:07:13    22/40     training    702/984        56.8%      1.00E-04        2.31       32.53       26.93        2.09       0.00      34.84
 23:08:11    22/40    validation   240/328        56.8%      1.00E-04        2.26       32.45       26.82        2.06       0.00      34.71
 23:08:53    22/40     training    732/984        56.9%      1.00E-04        1.93       29.10       24.12        1.76       0.00      31.03
 23:09:53    22/40    validation   250/328        56.9%      1.00E-04        3.01       31.32       26.44        1.95       0.00      34.32
 23:10:34    22/40     training    762/984        56.9%      1.00E-04        1.38       27.03       23.20        1.48       0.00      28.41
 23:11:31    22/40    validation   260/328        57.0%      1.00E-04        2.01       28.22       23.54        1.71       0.00      30.23
 23:12:12    22/40     training    792/984        57.0%      1.00E-04        2.10       30.03       25.22        1.72       0.00      32.13
 23:13:12    22/40    validation   270/328        57.1%      1.00E-04        2.83       28.79       23.28        1.97       0.00      31.61
 23:13:53    22/40     training    822/984        57.1%      1.00E-04        1.54       27.51       23.63        1.58       0.00      29.06
 23:14:53    22/40    validation   280/328        57.1%      1.00E-04        3.52       34.83       28.68        2.17       0.00      38.35
 23:15:35    22/40     training    852/984        57.2%      1.00E-04        2.42       34.14       28.76        2.06       0.00      36.56
Saving checkpoint ...... DONE
 23:16:36    22/40    validation   290/328        57.2%      1.00E-04        3.21       35.99       28.95        2.50       0.00      39.20
 23:17:15    22/40     training    882/984        57.2%      1.00E-04        1.76       27.85       23.37        2.01       0.00      29.61
 23:18:15    22/40    validation   300/328        57.3%      1.00E-04        3.24       35.23       28.59        2.35       0.00      38.47
 23:18:58    22/40     training    912/984        57.3%      1.00E-04        1.48       25.38       22.22        1.41       0.00      26.86
 23:19:59    22/40    validation   310/328        57.4%      1.00E-04        2.03       25.64       21.59        1.55       0.00      27.67
 23:20:42    22/40     training    942/984        57.4%      1.00E-04        1.45       24.77       20.85        1.45       0.00      26.23
 23:21:40    22/40    validation   320/328        57.4%      1.00E-04        3.11       38.41       31.88        2.14       0.00      41.52
 23:22:22    22/40     training    972/984        57.5%      1.00E-04        1.87       24.63       21.04        1.47       0.00      26.50
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 23:23:18    23/40    validation     2/328        57.5%      1.00E-04        2.53       31.63       26.36        1.89       0.00      34.16
 23:23:58    23/40     training     18/984        57.5%      1.00E-04        1.44       25.74       21.66        1.48       0.00      27.18
 23:24:57    23/40    validation    12/328        57.6%      1.00E-04        2.67       29.19       24.20        1.79       0.00      31.86
 23:25:40    23/40     training     48/984        57.6%      1.00E-04        3.29       36.24       30.57        2.17       0.00      39.53
 23:26:40    23/40    validation    22/328        57.7%      1.00E-04        2.51       36.05       30.29        2.21       0.00      38.56
 23:27:22    23/40     training     78/984        57.7%      1.00E-04        1.22       18.95       16.59        1.10       0.00      20.17
 23:28:23    23/40    validation    32/328        57.8%      1.00E-04        1.93       25.36       20.47        1.64       0.00      27.29
 23:29:09    23/40     training    108/984        57.8%      1.00E-04        1.71       33.54       29.05        1.82       0.00      35.25
 23:30:08    23/40    validation    42/328        57.8%      1.00E-04        1.51       24.78       20.77        1.52       0.00      26.29
 23:30:52    23/40     training    138/984        57.9%      1.00E-04        1.83       32.85       28.48        1.59       0.00      34.68
 23:31:52    23/40    validation    52/328        57.9%      1.00E-04        3.20       30.70       25.15        1.84       0.00      33.90
 23:32:33    23/40     training    168/984        57.9%      1.00E-04        1.68       25.37       21.27        1.51       0.00      27.04
 23:33:33    23/40    validation    62/328        58.0%      1.00E-04        2.05       31.63       25.89        1.99       0.00      33.68
 23:34:13    23/40     training    198/984        58.0%      1.00E-04        1.53       30.55       26.31        1.70       0.00      32.08
 23:35:11    23/40    validation    72/328        58.1%      1.00E-04        3.36       37.46       31.40        2.07       0.00      40.83
 23:35:53    23/40     training    228/984        58.1%      1.00E-04        2.40       31.46       25.98        2.04       0.00      33.86
 23:36:50    23/40    validation    82/328        58.1%      1.00E-04        2.68       34.92       28.37        2.23       0.00      37.59
 23:37:31    23/40     training    258/984        58.2%      1.00E-04        1.56       27.37       23.32        1.79       0.00      28.93
 23:38:30    23/40    validation    92/328        58.2%      1.00E-04        2.67       37.29       30.44        2.47       0.00      39.96
 23:39:11    23/40     training    288/984        58.2%      1.00E-04        2.45       29.91       24.33        1.96       0.00      32.36
 23:40:10    23/40    validation   102/328        58.3%      1.00E-04        1.59       22.03       18.24        1.37       0.00      23.62
 23:40:52    23/40     training    318/984        58.3%      1.00E-04        2.15       32.39       27.32        2.09       0.00      34.55
 23:41:51    23/40    validation   112/328        58.4%      1.00E-04        1.77       27.27       22.20        1.70       0.00      29.04
 23:42:31    23/40     training    348/984        58.4%      1.00E-04        1.45       26.42       22.94        1.47       0.00      27.87
 23:43:30    23/40    validation   122/328        58.4%      1.00E-04        1.99       31.85       27.17        1.69       0.00      33.83
Saving checkpoint ...... DONE
 23:44:13    23/40     training    378/984        58.5%      1.00E-04        2.21       29.93       25.28        1.77       0.00      32.14
 23:45:13    23/40    validation   132/328        58.5%      1.00E-04        2.03       24.44       20.58        1.60       0.00      26.47
 23:45:53    23/40     training    408/984        58.5%      1.00E-04        1.45       21.00       17.81        1.25       0.00      22.46
 23:46:50    23/40    validation   142/328        58.6%      1.00E-04        1.94       23.86       19.60        1.68       0.00      25.80
 23:47:33    23/40     training    438/984        58.6%      1.00E-04        1.52       21.83       18.55        1.28       0.00      23.35
 23:48:32    23/40    validation   152/328        58.7%      1.00E-04        2.50       38.68       31.81        2.30       0.00      41.18
 23:49:16    23/40     training    468/984        58.7%      1.00E-04        1.87       31.68       26.64        2.02       0.00      33.55
 23:50:14    23/40    validation   162/328        58.7%      1.00E-04        1.89       29.76       22.83        1.77       0.00      31.65
 23:50:57    23/40     training    498/984        58.8%      1.00E-04        1.95       31.29       25.77        1.92       0.00      33.24
 23:52:00    23/40    validation   172/328        58.8%      1.00E-04        2.74       29.88       25.27        1.71       0.00      32.62
 23:52:42    23/40     training    528/984        58.8%      1.00E-04        1.65       24.33       20.81        1.41       0.00      25.98
 23:53:42    23/40    validation   182/328        58.9%      1.00E-04        1.63       27.52       23.79        1.64       0.00      29.14
 23:54:25    23/40     training    558/984        58.9%      1.00E-04        1.44       28.31       23.61        1.76       0.00      29.75
 23:55:23    23/40    validation   192/328        59.0%      1.00E-04        1.78       29.47       24.97        1.69       0.00      31.25
 23:56:09    23/40     training    588/984        59.0%      1.00E-04        1.92       31.80       27.33        2.16       0.00      33.72
 23:57:07    23/40    validation   202/328        59.0%      1.00E-04        2.75       23.53       19.65        1.65       0.00      26.28
 23:57:49    23/40     training    618/984        59.1%      1.00E-04        1.84       28.58       24.16        1.84       0.00      30.42
 23:58:49    23/40    validation   212/328        59.1%      1.00E-04        2.21       30.40       24.85        1.85       0.00      32.61
 23:59:32    23/40     training    648/984        59.1%      1.00E-04        2.26       32.92       27.59        1.84       0.00      35.18
 00:00:30    23/40    validation   222/328        59.2%      1.00E-04        2.38       25.47       21.58        1.64       0.00      27.85
